student_id,full_name,email,faculty,year
SV20240293,student293,student293@university.edu.vn,Công nghệ thông tin,4
SV20240710,student710,student710@university.edu.vn,Kinh tế,3
SV20240781,student781,student781@university.edu.vn,Kinh tế,2
SV20240695,student695,student695@university.edu.vn,Kỹ thuật điện,3
SV20240216,student216,student216@university.edu.vn,Công nghệ thông tin,1
SV202401017,student1017,student1017@university.edu.vn,Kinh tế,4
SV202401087,student1087,student077@university.edu.vn,Kinh tế,3
SV20240114,student114,student114@university.edu.vn,Công nghệ thông tin,4
SV20240382,student382,student382@university.edu.vn,Kỹ thuật điện,1
SV20240966,student966,student966@university.edu.vn,Ngoại ngữ,4
SV20240176,student176,student176@university.edu.vn,Ngoại ngữ,3
SV20240622,student622,student622@university.edu.vn,Công nghệ thông tin,2
SV20240700,student700,student700@university.edu.vn,Công nghệ thông tin,1
SV20240103,student103,student103@university.edu.vn,Kinh tế,3
SV20240883,student883,student883@university.edu.vn,Công nghệ thông tin,2
SV20240391,student391,student391@university.edu.vn,Ngoại ngữ,3
SV202401030,student1030,student1030@university.edu.vn,Kỹ thuật điện,4
SV20240206,student206,student206@university.edu.vn,Kinh tế,4
SV20240646,student646,student646@university.edu.vn,Kinh tế,4
SV20240630,student630,student630@university.edu.vn,Ngoại ngữ,2
SV20240899,student899,student899@university.edu.vn,Kinh tế,3
SV20240808,student808,student808@university.edu.vn,Kỹ thuật điện,2
SV20240251,student251,student251@university.edu.vn,Công nghệ thông tin,1
SV20240650,student650,student650@university.edu.vn,Kinh tế,1
SV20240443,student443,student443@university.edu.vn,Ngoại ngữ,3
SV20240812,student812,student812@university.edu.vn,Kinh tế,2
,student1075,student1075@university.edu.vn,Công nghệ thông tin,3
SV20240279,student279,student279@university.edu.vn,Công nghệ thông tin,4
SV20240879,student879,student879@university.edu.vn,Kinh tế,1
SV20240661,student661,student661@university.edu.vn,Kinh tế,3
SV20240250,student250,student250@university.edu.vn,Kinh tế,2
SV20240576,student576,student576@university.edu.vn,Ngoại ngữ,2
SV20240897,student897,student897@university.edu.vn,Công nghệ thông tin,4
SV20240408,student408,student408@university.edu.vn,Kinh tế,3
SV20240403,student403,student403@university.edu.vn,Công nghệ thông tin,1
